category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,10950,新版普通转码包_10000h,9,53,774,910,0.8505
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,11312,视频审核包_10000h,9,54,783,910,0.8604
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,10951,新版普通转码包_100000h,9,55,792,910,0.8703
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,11311,视频审核包_1000h,9,56,801,910,0.8802
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,11308,视频审核包_5h,9,57,810,910,0.8901
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,18692,播放频道（月结）,9,58,819,910,0.9
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,10947,新版普通转码包_50000h,9,59,828,910,0.9099
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,18143,音画质重生（AIGC）-月结,9,60,837,910,0.9198
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,16361,数字水印提取（月结）,8,61,845,910,0.9286
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,14313,去除水印（月结）,8,62,853,910,0.9374
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,14786,DRM 播放 License 请求（月结）,8,63,861,910,0.9462
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,12878,企业基础版（官网）,6,64,867,910,0.9527
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,18870,音画质检测（月结）,6,65,873,910,0.9593
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,15126,腾讯云智绘智能图片处理API,5,66,878,910,0.9648
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,15128,企业基础版（月）,5,67,883,910,0.9703
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,15129,企业基础版（年）,5,68,888,910,0.9758
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,25023,图片处理（月结）,3,69,891,910,0.9791
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,22279,点播流量-日结,2,70,893,910,0.9813
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27106,点播标准存储-日结,2,71,895,910,0.9835
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,22393,日志服务基础版（日结）,2,72,897,910,0.9857
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,25877,点播存储空间（月结）,1,73,898,910,0.9868
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,17025,视频导出时长包(1000H),1,74,899,910,0.9879
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27166,QUIC 传输-日结,1,75,900,910,0.989
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27159,点播低频存储-日结,1,76,901,910,0.9901
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27161,点播低频存储数据取回-日结,1,77,902,910,0.9912
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,17024,视频导出时长包(100H),1,78,903,910,0.9923
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27170,DRM 播放 License 请求-日结,1,79,904,910,0.9934
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27168,媒体处理时长-日结,1,80,905,910,0.9945
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27167,全局链路加速-日结,1,81,906,910,0.9956
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,16682,点播带宽-月结,1,82,907,910,0.9967
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27165,应用数量-日结,1,83,908,910,0.9978
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,17033,平台账户数(100个),1,84,909,910,0.9989
视频服务 > 视频服务 > 云点播,视频服务,视频服务,云点播,27160,点播归档存储-日结,1,85,910,910,1.0
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,10514,云函数SCF-资源用量,47,1,47,865,0.0543
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,10515,云函数SCF-调用次数,43,2,90,865,0.104
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,10516,云函数SCF-外网出流量,38,3,128,865,0.148
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15501,云函数-企业标准版,36,4,164,865,0.1896
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,13133,云函数SCF-HTTP 函数调用次数,33,5,197,865,0.2277
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15500,云函数-团队版,32,6,229,865,0.2647
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,13132,云函数SCF-预置并发闲置量,31,7,260,865,0.3006
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15497,云函数-企业特惠版,30,8,290,865,0.3353
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15502,云函数-企业高级版,30,9,320,865,0.3699
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15499,云函数-个人高级版,29,10,349,865,0.4035
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15498,云函数-个人标准版,29,11,378,865,0.437
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,15503,云函数-企业成功版,29,12,407,865,0.4705
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,14791,云函数SCF-GPU T4渲染型预置并发闲置量（内存）,26,13,433,865,0.5006
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,19978,云函数SCF-基础套餐,26,14,459,865,0.5306
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,14790,云函数SCF-GPU T4计算型预置并发闲置量（内存）,26,15,485,865,0.5607
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,14789,云函数SCF-GPU T4渲染型资源使用量（内存）,26,16,511,865,0.5908
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,14788,云函数SCF-GPU T4计算型资源使用量（内存）,26,17,537,865,0.6208
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,23652,云函数SCF-磁盘使用量,25,18,562,865,0.6497
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,23651,云函数SCF-内存使用量（近离线专用）,21,19,583,865,0.674
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,23650,云函数SCF-vCPU使用量（近离线专用）,21,20,604,865,0.6983
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,19977,云函数SCF-GPU T4 AIGC专用资源使用量,20,21,624,865,0.7214
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,24373,云函数SCF-GPU L40 专用预置并发闲置量（内存）,16,22,640,865,0.7399
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,24370,云函数SCF-GPU L20 专用资源使用量,16,23,656,865,0.7584
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,24372,云函数SCF-GPU L20 专用预置并发闲置量（内存）,16,24,672,865,0.7769
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,24371,云函数SCF-GPU L40 专用资源使用量,16,25,688,865,0.7954
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,25309,包月-T4-GPU,14,26,702,865,0.8116
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,25310,包月-A10-GPU,14,27,716,865,0.8277
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,25307,包月-L20-GPU,14,28,730,865,0.8439
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,25308,包月-L40-GPU,14,29,744,865,0.8601
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26321,云函数SCF-GPU GC49d 专用资源使用量,11,30,755,865,0.8728
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26322,云函数SCF-GPU A10 预置并发使用量,11,31,766,865,0.8855
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26325,云函数SCF-GPU GC49d 预置并发使用量,11,32,777,865,0.8983
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26318,云函数SCF-GPU A10 专用资源使用量,11,33,788,865,0.911
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26317,包月-GC49d-GPU,11,34,799,865,0.9237
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26319,云函数SCF-GPU V100 专用资源使用量,11,35,810,865,0.9364
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26323,云函数SCF-GPU V100 预置并发使用量,11,36,821,865,0.9491
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26320,云函数SCF-GPU H20 专用资源使用量,11,37,832,865,0.9618
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26324,云函数SCF-GPU H20 预置并发使用量,11,38,843,865,0.9746
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26315,包月-V100-GPU,11,39,854,865,0.9873
容器与中间件 > Serverless > 云函数,容器与中间件,Serverless,云函数,26316,包月-H20-GPU,11,40,865,865,1.0
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23860,AI搜索-基础版-输入,14,1,14,861,0.0163
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23868,AI搜索-深度研究,14,2,28,861,0.0325
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23865,AI搜索-图文并茂-输出,14,3,42,861,0.0488
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23861,AI搜索-基础版-输出,14,4,56,861,0.065
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24593,混元大模型-预付费包-1万点,14,5,70,861,0.0813
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23863,AI搜索-深度研究-输出,14,6,84,861,0.0976
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23862,AI搜索-深度研究-输入,14,7,98,861,0.1138
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23864,AI搜索-图文并茂-输入,14,8,112,861,0.1301
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22989,hunyuan-functionall-output,13,9,125,861,0.1452
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23373,hunyuan-turbo-input,13,10,138,861,0.1603
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22239,视频风格化-按调用量计费,13,11,151,861,0.1754
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24297,hunyuan-turbo-vision-output,13,12,164,861,0.1905
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24296,hunyuan-turbo-vision-input,13,13,177,861,0.2056
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22993,混元共享并发(月结）,13,14,190,861,0.2207
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23866,AI搜索-音乐问答,13,15,203,861,0.2358
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24725,hunyuan-t1-input,13,16,216,861,0.2509
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24299,hunyuan-translation-output,13,17,229,861,0.266
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24298,hunyuan-translation-input,13,18,242,861,0.2811
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22517,图片跳舞-按调用量计费,13,19,255,861,0.2962
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22988,hunyuan-role-input,13,20,268,861,0.3113
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24726,hunyuan-t1-output,13,21,281,861,0.3264
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22987,hunyuan-role-output,13,22,294,861,0.3415
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22991,hunyuan-code-output,13,23,307,861,0.3566
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23869,AI搜索-图文并茂,13,24,320,861,0.3717
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22990,hunyuan-functionall-input,13,25,333,861,0.3868
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22992,hunyuan-code-input,13,26,346,861,0.4019
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23374,hunyuan-turbo-output,13,27,359,861,0.417
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24976,hunyuan-turbos-longtext-input,12,28,371,861,0.4309
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24977,hunyuan-turbos-longtext-output,12,29,383,861,0.4448
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23635,图片唱演-并发任务数-按月,12,30,395,861,0.4588
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23867,AI搜索-基础版,12,31,407,861,0.4727
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23634,图片唱演-后付费,12,32,419,861,0.4866
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24723,hunyuan-turbos-input,12,33,431,861,0.5006
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22518,图片跳舞-并发任务数-按月计费,12,34,443,861,0.5145
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24978,hunyuan-turbos-vision-input,12,35,455,861,0.5285
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24979,hunyuan-turbos-vision-output,12,36,467,861,0.5424
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22244,视频风格化-并发任务数-按月计费,12,37,479,861,0.5563
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24724,hunyuan-turbos-output,12,38,491,861,0.5703
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23858,hunyuan-large-128k-input,10,39,501,861,0.5819
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23857,hunyuan-large-output,10,40,511,861,0.5935
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23859,hunyuan-large-128k-output,10,41,521,861,0.6051
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24301,hunyuan-translation-lite-output,10,42,531,861,0.6167
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25679,hunyuan-t1-vision-input,10,43,541,861,0.6283
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23856,hunyuan-large-input,10,44,551,861,0.64
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24300,hunyuan-translation-lite-input,10,45,561,861,0.6516
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25680,hunyuan-t1-vision-output,10,46,571,861,0.6632
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24595,混元大模型-预付费包-100万点,9,47,580,861,0.6736
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24594,混元大模型-预付费包-10万点,9,48,589,861,0.6841
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24596,混元大模型-预付费包-1000万点,9,49,598,861,0.6945
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25694,混元大模型-预付费包-100点,9,50,607,861,0.705
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24338,素材生成-预付费-资源包,9,51,616,861,0.7154
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,24592,混元大模型-预付费包-1亿点,9,52,625,861,0.7259
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25871,hunyuan-a13b-input,8,53,633,861,0.7352
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27100,混元搜索-基础版,8,54,641,861,0.7445
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27101,混元搜索-总结模型-输入,8,55,649,861,0.7538
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27102,混元搜索-总结模型-输出,8,56,657,861,0.7631
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25872,hunyuan-a13b-output,8,57,665,861,0.7724
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27104,AI搜索-深度研究,8,58,673,861,0.7816
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26582,hunyuan-large-role-input,7,59,680,861,0.7898
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26578,hunyuan-turbos-vision-video-input,7,60,687,861,0.7979
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26585,hunyuan-large-vision-output,7,61,694,861,0.806
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26584,hunyuan-large-vision-input,7,62,701,861,0.8142
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26581,hunyuan-7b-vision-output,7,63,708,861,0.8223
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26580,hunyuan-7b-vision-input,7,64,715,861,0.8304
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26844,生视频v-按积分,7,65,722,861,0.8386
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26583,hunyuan-large-role-output,7,66,729,861,0.8467
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26579,hunyuan-turbos-vision-video-output,7,67,736,861,0.8548
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22514,图片跳舞-预付费包-1000次,6,68,742,861,0.8618
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23632,图片唱演-预付费包-100分钟,6,69,748,861,0.8688
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22513,图片跳舞-预付费包-100次,6,70,754,861,0.8757
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22516,图片跳舞-预付费包-100000次,6,71,760,861,0.8827
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27103,AI搜索-基础版,6,72,766,861,0.8897
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22515,图片跳舞-预付费包-10000次,6,73,772,861,0.8966
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23631,图片唱演-预付费包-20分钟,6,74,778,861,0.9036
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22243,视频风格化-预付费包-10000分钟,6,75,784,861,0.9106
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22242,视频风格化-预付费包-1000分钟,6,76,790,861,0.9175
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22240,视频风格化-预付费包-20分钟,6,77,796,861,0.9245
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,22241,视频风格化-预付费包-100分钟,6,78,802,861,0.9315
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,23633,图片唱演-预付费包-1000分钟,6,79,808,861,0.9384
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27585,hunyuan-2.0-instruct-output,5,80,813,861,0.9443
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27587,hunyuan-2.0-thinking-output,5,81,818,861,0.9501
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27586,hunyuan-2.0-thinking-input,5,82,823,861,0.9559
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27584,hunyuan-2.0-instruct-input,5,83,828,861,0.9617
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27727,生视频-1000积分,4,84,832,861,0.9663
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,27726,生视频-100积分,4,85,836,861,0.971
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25719,生视频-10000积分,4,86,840,861,0.9756
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25720,生视频-15000积分,4,87,844,861,0.9803
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,1001620,生视频-后付费（日结）,4,88,848,861,0.9849
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,25721,生视频-20000积分,4,89,852,861,0.9895
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26571,耗时优化,3,90,855,861,0.993
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26570,模型训练,3,91,858,861,0.9965
人工智能与机器学习 > 腾讯大模型 > 腾讯云大模型API,人工智能与机器学习,腾讯大模型,腾讯云大模型API,26572,接口适配,3,92,861,861,1.0
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,16545,HTTPS请求数月结,52,1,52,849,0.0612
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,217,COS CDN回源流量,48,2,100,849,0.1178
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18477,EdgeOne套餐-企业版-基础费用,42,3,142,849,0.1673
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18483,HTTP/HTTPS安全请求数-月结,36,4,178,849,0.2097
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18485,增值服务用量单元-月结,33,5,211,849,0.2485
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,502,国内CDN-按月结算-流量,31,6,242,849,0.285
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18480,七层内容加速-流量（月结）,26,7,268,849,0.3157
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18481,七层智能加速-流量（月结）,25,8,293,849,0.3451
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18486,独立DDoS防护-实例费用,19,9,312,849,0.3675
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18482,四层加速-流量（月结）,18,10,330,849,0.3887
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,501,国内CDN-按月结算-带宽,18,11,348,849,0.4099
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18488,独立DDoS防护-流量,17,12,365,849,0.4299
